"Cell","Key","Value","Improvement"
1,"CQrt","124;3",2.00257602929439
1,"CQrt","134;2",1.76470621302174
1,"Qrt","1",1.73572473558303
1,"Qrt","2",1.06868853789904
1,"CQrt","14;23",0.825850268033264
1,"Qrt","3",0.812873166309458
1,"Lat","-32.5",0
1,"Lon","32.5",0
2,"Lat","-32.5",3.49567793946319
2,"Lon","52.5",2.15256577990063
2,"CQrt","14;23",2.02225931519676
2,"Qrt","3",1.97973488678022
2,"Qrt","2",1.73048216618885
2,"CQrt","124;3",1.30484163515666
2,"CQrt","134;2",1.23405036672152
2,"Lon","72.5",1.20863613869795
2,"Qrt","1",0.53609198508137
3,"Lon","72.5",5.15250438008252
3,"Lat","-2.5",4.799811578564
3,"Lat","-12.5",2.94306536014028
3,"Lon","52.5",1.99224610489273
3,"Lat","7.5",1.64901977071509
3,"CQrt","134;2",0.9016399159309
3,"CQrt","124;3",0.850606538453121
3,"CQrt","14;23",0.850222855829998
3,"Qrt","3",0.452284167463858
3,"Qrt","1",0.395011690123511
3,"Qrt","2",0.238848786916151
