"Cell","Key","Value","Improvement"
1,"Lat","-7.5",14.9228516822736
1,"Lon","42.5",6.43940544255156
1,"Lat","-17.5",4.17007320055654
1,"Lon","47.5",3.60800215992504
1,"Lon","37.5",3.2354075601952
1,"Lon","57.5",2.47932882180066
1,"Lon","72.5",2.10805294072497
1,"Lat","-12.5",2.07749570131409
1,"Lon","67.5",1.99429262146532
1,"Lon","62.5",1.5882612686255
1,"Lon","82.5",1.24723217179735
1,"Lon","77.5",1.12380771076778
1,"Lon","87.5",1.07365202943447
1,"Lat","-22.5",1.04450153098742
1,"Lon","52.5",0.761123410460186
1,"Lon","92.5",0.506639096037816
2,"Lat","12.5",6.82746171931558
2,"Lat","7.5",6.33269410767116
2,"Lon","57.5",4.80568410846763
2,"Lon","62.5",4.03030451240147
2,"Lat","2.5",1.30129249410402
2,"Lon","47.5",1.03902064901831
2,"Lat","17.5",0.70320049130487
2,"Lon","52.5",0.359288268474756
3,"Lon","77.5",5.48080537794925
3,"Lon","72.5",2.97368782339146
3,"Lon","82.5",2.61272240084412
3,"Lon","87.5",1.16017304549968
3,"Lon","92.5",0.599699062797924
3,"Lat","2.5",0.50771204343198
