"Cell","Key","Value","Improvement"
1,"Lat","-2.5",26.7657633044596
1,"Lon","57.5",13.5433229991313
1,"Lon","62.5",13.4461961353027
1,"Lon","52.5",2.92207861782663
1,"Lat","-7.5",2.43010421354029
1,"Lat","-17.5",1.90871165547014
1,"Lon","37.5",1.85508143039715
1,"Lon","42.5",1.8439059336315
1,"Lat","-22.5",1.48906722565243
1,"Lat","-12.5",1.23553805203574
1,"Lon","47.5",0.870865157459775
2,"Lon","72.5",6.80000095631942
2,"Lon","77.5",6.27531842377209
2,"Lat","-7.5",4.98759528280334
2,"Lat","-2.5",3.42511984751411
2,"Lon","82.5",3.06835826721374
2,"Lon","87.5",1.87608948975844
2,"Lon","92.5",0.628986209589016
3,"Lat","7.5",8.72176735319908
3,"Lat","12.5",5.56434588057084
3,"Lon","47.5",3.85126270592104
3,"Lon","52.5",2.67662170592905
3,"Lon","62.5",1.64602904676269
3,"Lon","57.5",1.61451781394476
3,"Lon","87.5",1.16105645825053
3,"Lat","17.5",0.937305868192539
3,"Lon","67.5",0.795875553719156
