"Cell","Key","Value","Improvement"
1,"Lon","32.5",4.5082296769866
1,"CQrt","124;3",2.61602674894051
1,"CQrt","134;2",2.40768478225839
1,"Qrt","1",1.69325290637006
1,"Qrt","2",1.5441045871445
1,"Qrt","3",1.21842627493226
1,"CQrt","14;23",0.934347390774789
1,"Lat","-32.5",0
2,"Lon","52.5",4.89130019567358
2,"Lat","-2.5",4.51896049951858
2,"Lat","-22.5",3.11429315925204
2,"Lat","7.5",1.48474037864094
2,"Qrt","3",1.43393653208386
2,"CQrt","14;23",1.25001010634924
2,"Lat","-12.5",1.21405937157715
2,"CQrt","134;2",1.06930762728541
2,"CQrt","124;3",0.755271803649634
2,"Qrt","2",0.75203648860122
2,"Qrt","1",0.510293299034629
3,"Lat","-2.5",8.68871129721833
3,"Lat","-22.5",3.37917367500904
3,"Lat","-12.5",1.80328878736054
3,"Qrt","1",0.810903933607619
3,"CQrt","134;2",0.593780830561059
3,"Qrt","2",0.440897953917556
3,"CQrt","14;23",0.394967279189473
3,"CQrt","124;3",0.360097706527654
3,"Lat","7.5",0.341537314536481
3,"Qrt","3",0.233057272454403
3,"Lon","92.5",0
