"Cell","Key","Value","Improvement"
1,"CQrt","124;3",2.00257602929439
1,"CQrt","134;2",1.76470621302174
1,"Qrt","1",1.73572473558303
1,"Qrt","2",1.06868853789904
1,"CQrt","14;23",0.825850268033264
1,"Qrt","3",0.812873166309458
1,"Lat","-32.5",0
1,"Lon","32.5",0
2,"Qrt","2",1.14550497179215
2,"Lat","-32.5",0
2,"Lon","52.5",0
3,"Lat","-22.5",5.14635074629541
3,"Lon","72.5",4.96869294718636
3,"Lat","-2.5",3.92139386196732
3,"Lat","7.5",1.55676828829178
3,"Lon","52.5",1.43918262725879
3,"Lat","-12.5",1.3951891573513
3,"CQrt","134;2",1.19218558467765
3,"CQrt","14;23",1.13178968881311
3,"Qrt","3",0.739916993546558
3,"CQrt","124;3",0.726966837251439
3,"Qrt","1",0.34489382628044
3,"Qrt","2",0.303373881258949
