"Cell","Key","Value","Improvement"
1,"CQrt","124;3",2.00257602929439
1,"CQrt","134;2",1.76470621302174
1,"Qrt","1",1.73572473558303
1,"Qrt","2",1.06868853789904
1,"CQrt","14;23",0.825850268033264
1,"Qrt","3",0.812873166309458
1,"Lat","-32.5",0
1,"Lon","32.5",0
2,"Lon","52.5",4.79718433507674
2,"Lat","-2.5",4.25095937385913
2,"Lat","-32.5",3.01981709204949
2,"Lat","-22.5",2.6837637954668
2,"Qrt","3",1.53710872732086
2,"Lat","7.5",1.45353729406577
2,"CQrt","14;23",1.29091925461034
2,"CQrt","134;2",1.15198255116366
2,"Lat","-12.5",1.09130248621716
2,"CQrt","124;3",0.929886961703232
2,"Qrt","2",0.830285772432262
2,"Qrt","1",0.531273349113803
3,"Lat","-2.5",8.68871129721833
3,"Lat","-22.5",3.37917367500904
3,"Lat","-12.5",1.80328878736054
3,"Qrt","1",0.810903933607619
3,"CQrt","134;2",0.593780830561059
3,"Qrt","2",0.440897953917556
3,"CQrt","14;23",0.394967279189473
3,"CQrt","124;3",0.360097706527654
3,"Lat","7.5",0.341537314536481
3,"Qrt","3",0.233057272454403
3,"Lon","92.5",0
