"Cell","year","quarter","n","0","10","15","20","25","30","35","40","45","50","55","60","65","70","75","80","85","90","95","100","105","110","115","120","125","130","135","140","145","150","155","160","165","170","175","180","185","190","195"
1,31,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,2,4,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1,31,4,6,0,0,0,0,0,0,0,0,0,0.357543317013232,0,0.242456682986768,0.157543317013232,0,0,0,0,0,0.0424566829867677,0,0,0,0,0,0,0.157543317013232,0,0,0,0,0.0424566829867677,0,0,0,0,0,0,0,0
1,32,1,7,0,0,0,0,0,0,0,0.00815967815734248,0.00815967815734248,0.0504958609562882,0.00401198500508014,0.239466518908047,0.062703111693655,0.145848017248139,0.00815967815734248,0.00901031064814388,0.0383241977938656,0.00401198500508014,0.136837706599995,0,0,0,0.123783021296432,0.059046989898082,0,0.0509906302375825,0,0,0.00365612179557307,0.0383241977938656,0.00901031064814388,0,0,0,0,0,0,0,0
1,32,2,7,0,0,0,0,0,0,0,0,0,0.10553062812495,0.16751596680396,0.0929753599764884,0.0318527277541609,0.00111673936419872,0.0938403333301312,0.063104344940169,0.209061445433266,0.0624730394982895,0,0,0,0,0.0017457779091175,0.000233667911763325,0,0.0323894361129552,0.000631305441879436,0.10553062812495,0,0,0.0311336259200783,0,0.000631305441879436,0.000233667911763325,0,0,0,0,0
1,32,3,7,0,0,0,0,0,0,0,0,0.0262174878754526,0.0138113736827945,0.140948944073641,0.0775086481328946,0.166529007412852,0.0262174878754526,0.100847260140728,0.0532756330794659,0.0394642593966714,0.0144487982190368,0.0282722207110448,0.0262174878754526,0.100847260140728,0.0123940653834446,0.00205473283559219,0.0123940653834446,0.0190221943681116,0.100847260140728,0.0386818132724655,0,0,0,0,0,0,0,0,0,0,0,0
1,32,4,7,0,0,0,0,0,0,0,0,0.140792568360865,0,0.0297520698958893,0.018132496212495,0.151909216702868,7.40022690793529e-05,0.140792568360865,0.0298118221484518,0.0181623723387762,0.0479585683774637,0.140924783280533,0.0111165217402164,0.000132341521455126,0.0112188605336034,0.0590010878486007,0.000102338793387005,0.15892506457336,1.26601786856559e-07,7.41288708662095e-05,0.0112189871353902,0.0298260721649687,0,0,7.40022690793529e-05,0,0,0,0,0,0,0
1,33,1,8,0,0,0,0,0,0,0,0,0,0.000340465478165515,0.140311037566892,0.00731909449007277,0.0407690846328556,0.150801447774234,1.12458472263372e-06,0.000846925068974405,0.0414039894502543,0.0590839243363568,0.0561246288706631,0.133625723309495,2.24916944526744e-06,0.0176810594708251,0.133889171343358,0,0.0171757244647389,0.000263448033862841,0.000897228266538904,0,0.0181201034549328,0,0.00668531425739671,0.133625723309495,0,0.0407690846328556,0.000263448033862841,0,0,0,0
1,33,2,12,0,0,0,0,0,0,0,0,0,0,0.0141973485490021,0.00870302509866664,0.109160927191267,0.110189914856354,0.000210044271811055,0.0456019788970872,5.37499804693652e-05,0.0872525275276699,0.142056208709479,0.0102694230504766,0.0376433881114776,0.0102425480602419,0.088375353548873,0.143867226605511,0.0185625915080498,0.0201372455830698,0.00931639804331999,0.0211662332481572,0.0207031379790537,0.089023681608197,0,0.0132670475717662,0,0,0,0,0,0,0
1,33,3,8,0,0,0,0,0,0,0,0,0.0397963774765957,0.000968170199349578,0.158726729405289,0,0.0401160358519405,0.000968170199349578,0.000189064543420921,0.0399854420200166,0,0.0401160358519405,0.000968170199349578,0.0401745065634375,0.000508722918765727,0,0.318421629009928,0,0,0,0.158726729405289,0,0,0,0.000319658375344806,0.000319658375344806,0.159694899604639,0,0,0,0,0,0
1,33,4,9,0,0,0,0,0,0,0,0.0220970919990718,0.154096846474592,0.14983686119592,0.131157929353333,0.00544611332208367,0.0285427899056867,0,0.0178530347101972,0.0229652577389662,0.0283888091455607,5.10734513006666e-08,0.00544611332208367,0,0.000153980760126035,0.0178530857836485,0.1938545535919,0.000153980760126035,0.131157929353333,0,0.0220858365780529,0.0464221652335915,0.0221121771957604,0.000375392502516199,0,0,0,0,0,0,0,0,0
1,34,1,9,0,0,0,0,0,0,0,0.0109607946539162,0.0326703798857138,0.0883910036834881,0.166444436296643,0.0725062609903218,0.0864692471327397,9.92026273985406e-05,0.0229814285805415,8.52088449020518e-07,0.0695391125578623,0.0720420656978508,0.000367935750413014,0.00109738374927355,0.167827271139392,0.000882818179099876,0.0729785973039503,0.000367935750413014,0.0304028600241654,0.000367935750413014,0.0109607946539162,0.0307707957745784,0,0.0618708877294601,0,0,0,0,0,0,0,0,0
1,34,2,8,0,0,0,0,0,0,0,0,0.0715332974188179,0.0554066042822566,0.0395661703101506,0.0899386787424093,0.0828853610631054,0.0554096597894739,0.000259728537246444,0.135705362470516,0,7.6284658863242e-06,0,0.109717722413986,0.0712811973474577,0.0248240973578717,0.0227378201125507,0.0817371266245892,0.0487360697174812,0.0352910234403399,0.0195923184863628,0.0195923184863628,0,0.0352910234403399,0.000243395746398233,0,0,0,0,0,0.000243395746398233,0,0
1,34,3,6,0,0,0,0,0,0,0,0,0,0.221704522825762,0.125407325270782,0.0858362828101372,0.00571187943749136,0.00506891398353127,0.0251518709640224,0.0389798890203526,0.0169554875184106,0.177332633044098,0,0.00506891398353127,0,0.00064296545396009,0,0.19239476999468,0.0688807952917266,0.0245089055100623,0.00064296545396009,0.00571187943749136,0,0,0,0,0,0,0,0,0,0,0
1,34,4,9,0,0,0,0,0,0,0,0,0,0.0459729193391857,0.0472003143066793,0.0288099409000253,0.0720918791047634,0.0236001571533396,0.151814187175723,0.156744631128286,0.129441424989877,0.0228680118749451,0.0636065016125167,0.0186762966050052,0.0930771945124049,0.0235257792995204,0.000522522919914904,0.0155389661156538,0.0235530183540747,0.0155389661156538,0.0647479344613622,0.00266931985480675,0,0,3.41762615567192e-08,0,0,0,0,0,0,0,0
1,35,1,9,0,0,0,0,0,0,0,0,7.66761396394253e-05,0.0599815732344611,0,0.00225416941974507,0.101669670600086,0.0368215312056417,0.0613704307458131,0.154954578154083,0.0762120142683517,0.00108139839974278,0.0373546520012895,0.085545123816259,0.0212285321649293,0.0215006412521211,0.0550777823658513,0.0454740673315393,0.0550595803277385,0.0569932237245998,0,0.0453973911918999,0.0819469636562087,0,0,0,0,0,0,0,0,0,0
1,35,2,7,0,0,0,0,0,0,0,0.000539769426658063,0.151064094134458,0.0458474225690284,0.0888176134176404,0.0599831338103856,0,0,0.0599831338103856,0.0458474225690284,0.0262534325804614,0.0310205193877685,0.077947480810113,0.106767904223629,0.120916256277029,0.0631489242328175,0.0463871919956864,0.00639814517784294,0.00475444599526431,0.00168867315155908,0.0609204816546004,2.52816240855577e-05,0,0.00168867315155908,0,0,0,0,0,0,0,0,0
1,35,3,6,0,0,0,0,0,0,0,0,0.0780676143319805,0.00479041634926004,0.0143776656304707,0.215109440075097,0,0,0,0.0191744985624214,0.107554720037549,0,0,0.090333612089667,0.190412750718789,0.00267874847647571,0,0.011698917153995,0.0801792822047649,0,0,0,0,0,0,0.185622334369529,0,0,0,0,0,0,0
1,35,4,9,0,0,0,0,0,0,0,4.7173921061137e-05,4.7173921061137e-05,0.0483647198547763,0.1496864484886,0.239824964877434,0.0440853318109701,0,0,0.073858778670768,0.0739059525918292,0,0.135319181222956,0.0428628817413538,0.0618259919215496,0.0495400726476908,0.0151407461293537,0.0580036278707075,0.000809840067911799,0,0.000809763423552388,0,0.000412686646063862,0.00545466419236136,0,0,0,0,0,0,0,0,0
1,36,1,10,0,0,0,0,0,0,0,0.00051352746715349,0.0256515961358374,0.0725824616913488,0.126046177889224,0.211912922040798,0.0804894325928688,0.0424354708774307,0.0441192305796911,0.0581230343973053,0,0.00018339740231449,0.0607440832048287,5.78306879248284e-07,0.0256710633242216,0.0551296104519812,0.0584558213258477,0.0681059625873541,0.0144857672329265,0.0541307006904564,0.000674435549959062,0.000363772673504305,0,0,0.000180375271189815,0,5.78306879248284e-07,0,0,0,0,0,0
1,36,2,7,0,0,0,0,0,0,0,0,0.0854935021597027,0.128469458685249,0.0854935021597027,0.113507663510085,0.070600281728936,0.115393371180724,0.265576104138064,0,0.0478017919081016,1.69227567543769e-05,0,0.00393896204212888,0,0,0.000973254558957434,0,0,0,0.0816582353651053,0,9.50382330309897e-05,0,0.000938525328069369,0,4.33862453885473e-05,0,0,0,0,0,0
1,36,3,5,0,0,0,0,0,0,0,0,0,0.0386084426107715,0.0139009348432661,0.295982354729124,0.148491732183161,0,0.0386084426107715,0.0139009348432661,0.147490622545962,0,0.151695832466565,0.0429557502535039,0,0.0386084426107715,0.0128998252060674,0.0053484172799311,0.0429557502535039,0.00855251756333497,0,0,0,0,0,0,0,0,0,0,0,0,0
1,36,4,8,0,0,0,0,0,0,0,0.00379616515308101,0.0203018839544245,0.193474934691029,0,0.00599784320918322,0,0.0988108750264967,0.192489903206337,0.0591270672680003,0.00379616515308101,0.0551488015004532,0.0204840290850504,0.045775900313765,0.136890556713237,0.00103670384049104,0.0227968775915696,0.000128314891279895,0,0.119534389453244,0,0.0203557141937705,0,5.38747555057435e-05,0,0,0,0,0,0,0,0,0
1,37,1,10,0,0,0,0,0,0,0.00208351815664624,0,0.022937207948124,0.0286181184363263,0.0537827309825559,0.129891156455291,0.130058172079522,0,0.00033533256620609,0.0319173151746907,0.00354754582116737,0.0161748842615471,0.0124432341747792,0.0353804421229032,0.39000880193208,0.0161748842615471,0.0193481810101119,0.01261024979901,0.0445857692495016,0.0250207261047702,0.000502348190436807,4.91435908106907e-06,0,0.022942122307205,0,0.00033533256620609,0.00129701204029041,0,0,0,0,0,0
1,37,2,8,0,0,0,0,0,0,0,0.0168942527070719,0.110678754715626,0.189161583800251,0.0676770393824688,0.0269224214313244,0.0528860821216227,0.0886849227234492,0.0111437435556549,0.113024668338035,0.0222874871113097,0.0111596736400887,1.59300844337853e-05,0.0508915919458655,0.034995984370015,0.150907939233039,0.0168942527070719,6.25910450905206e-06,2.21891889428374e-05,6.37912919978714e-05,0.0111734562578261,2.97127021712428e-05,0.0243910186975653,0,8.72448896600621e-05,0,0,0,0,0,0,0,0
1,37,3,8,0,0,0,0,0,0,0,0,3.88034483464741e-05,0.307148828500787,0.0627592090061357,0.0300143555963846,3.88034483464741e-05,0.178637375162817,0.0300085497411168,0.0163947313566827,0.0213238213888367,0,0,0,0,0.0164335348050292,0.153596718902201,0.178637375162817,3.88034483464741e-05,0,0,0.00490678538034686,0,0,0,2.23046518071454e-05,0,0,0,0,0,0,0
1,37,4,9,0,0,0,0,0,0,0,0,0.0530335225090184,0.120416930077811,0.123033854224671,0.121487368806916,0.0539103223117828,0.067681719523148,0.145870056686707,0.000499855131543717,0.0689169418509595,0,7.98039929264302e-08,0.0767646824021337,2.59022711766607e-05,0.00108338986469324,7.98039929264302e-08,0.0101792240752744,0.010166352743679,0.0689298929865478,0.0689169418509595,0.00908288307499282,0,0,0,0,0,0,0,0,0,0,0
1,38,1,8,0,0,0,0,0,0,0,0,0,0.247087600694105,0.109569885288477,0.16436851936308,0.0831223434239801,0.0548527232406616,0.0415204356985964,0.0697900558819149,0.0548527232406616,0.0621604945282041,0.0282696201833185,0.0282696201833185,0,0.0488282069861389,0,0,0,0.00730777128754253,0,0,0,0,0,0,0,0,0,0,0,0,0
1,38,2,9,0,0,0,0,0,0,0,0,0.046803423574056,0.0476858436097724,0.0956743916833536,0.219167117408201,0.000277179349944659,0.0275808801016776,0.0284078740732162,0.0581731952745705,0.000586168199932016,0.0275808801016776,0.125251281410101,0,0.0953654028333663,0.0567824263352722,0.046803423574056,0.0961923968049049,0.0276681156658981,0,0,0,0,0,0,0,0,0,0,0,0,0,0
