"Cell","year","quarter","n","0","10","15","20","25","30","35","40","45","50","55","60","65","70","75","80","85","90","95","100","105","110","115","120","125","130","135","140","145","150","155","160","165","170","175","180","185","190","195"
1,31,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,2,4,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1,31,4,6,0,0,0,0,0,0,0,0,0,0.357543317013232,0,0.242456682986768,0.157543317013232,0,0,0,0,0,0.0424566829867677,0,0,0,0,0,0,0.157543317013232,0,0,0,0,0.0424566829867677,0,0,0,0,0,0,0,0
1,32,1,7,0,0,0,0,0,0,0,0.00815967815734248,0.00815967815734248,0.0504958609562882,0.00401198500508014,0.239466518908047,0.062703111693655,0.145848017248139,0.00815967815734248,0.00901031064814388,0.0383241977938656,0.00401198500508014,0.136837706599995,0,0,0,0.123783021296432,0.059046989898082,0,0.0509906302375825,0,0,0.00365612179557307,0.0383241977938656,0.00901031064814388,0,0,0,0,0,0,0,0
1,32,2,7,0,0,0,0,0,0,0,0,0,0.10553062812495,0.16751596680396,0.0929753599764884,0.0318527277541609,0.00111673936419872,0.0938403333301312,0.063104344940169,0.209061445433266,0.0624730394982895,0,0,0,0,0.0017457779091175,0.000233667911763325,0,0.0323894361129552,0.000631305441879436,0.10553062812495,0,0,0.0311336259200783,0,0.000631305441879436,0.000233667911763325,0,0,0,0,0
1,32,3,7,0,0,0,0,0,0,0,0,0.0262174878754526,0.0138113736827945,0.140948944073641,0.0775086481328946,0.166529007412852,0.0262174878754526,0.100847260140728,0.0532756330794659,0.0394642593966714,0.0144487982190368,0.0282722207110448,0.0262174878754526,0.100847260140728,0.0123940653834446,0.00205473283559219,0.0123940653834446,0.0190221943681116,0.100847260140728,0.0386818132724655,0,0,0,0,0,0,0,0,0,0,0,0
1,32,4,7,0,0,0,0,0,0,0,0,0.140792568360865,0,0.0297520698958893,0.018132496212495,0.151909216702868,7.40022690793529e-05,0.140792568360865,0.0298118221484518,0.0181623723387762,0.0479585683774637,0.140924783280533,0.0111165217402164,0.000132341521455126,0.0112188605336034,0.0590010878486007,0.000102338793387005,0.15892506457336,1.26601786856559e-07,7.41288708662095e-05,0.0112189871353902,0.0298260721649687,0,0,7.40022690793529e-05,0,0,0,0,0,0,0
1,33,1,8,0,0,0,0,0,0,0,0,0,0.000340465478165515,0.140311037566892,0.00731909449007277,0.0407690846328556,0.150801447774234,1.12458472263372e-06,0.000846925068974405,0.0414039894502543,0.0590839243363568,0.0561246288706631,0.133625723309495,2.24916944526744e-06,0.0176810594708251,0.133889171343358,0,0.0171757244647389,0.000263448033862841,0.000897228266538904,0,0.0181201034549328,0,0.00668531425739671,0.133625723309495,0,0.0407690846328556,0.000263448033862841,0,0,0,0
1,33,2,13,0,0,0,0,0,0,0,0,0.0102435561420159,0,0.0339573041483865,0.0185008316096647,0.103569946760276,0.104546231960779,0.000199286270358028,0.0432663467419906,5.09970257565142e-05,0.0827836467063575,0.134780404963292,0.00974344599265826,0.0357153773139995,0.00971794747978001,0.094092520212647,0.136498666541862,0.0176118567667798,0.0191058605546912,0.00883923281132942,0.0200821457551947,0.019642769198032,0.0844640862055844,0,0.0125875388385652,0,0,0,0,0,0,0
1,33,3,8,0,0,0,0,0,0,0,0,0.0397963774765957,0.000968170199349578,0.158726729405289,0,0.0401160358519405,0.000968170199349578,0.000189064543420921,0.0399854420200166,0,0.0401160358519405,0.000968170199349578,0.0401745065634375,0.000508722918765727,0,0.318421629009928,0,0,0,0.158726729405289,0,0,0,0.000319658375344806,0.000319658375344806,0.159694899604639,0,0,0,0,0,0
1,33,4,9,0,0,0,0,0,0,0,0.0220970919990718,0.154096846474592,0.14983686119592,0.131157929353333,0.00544611332208367,0.0285427899056867,0,0.0178530347101972,0.0229652577389662,0.0283888091455607,5.10734513006666e-08,0.00544611332208367,0,0.000153980760126035,0.0178530857836485,0.1938545535919,0.000153980760126035,0.131157929353333,0,0.0220858365780529,0.0464221652335915,0.0221121771957604,0.000375392502516199,0,0,0,0,0,0,0,0,0
1,34,1,11,0,0,0,0,0,0,0,0.0109606677867044,0.0326746315924749,0.0883899805897668,0.166442509762826,0.0725077366839835,0.0864682462826516,9.92014791642068e-05,0.0229811625788637,8.52078586406611e-07,0.0695383076679247,0.0720412318371409,0.000367931491690515,0.00109968597471906,0.167825328599765,0.000882807960800519,0.0729800675304909,0.000367931491690515,0.0304025081221176,0.000367931491690515,0.0109606677867044,0.0307704396138081,0,0.061870171596436,0,0,0,0,0,0,0,0,0
1,34,2,9,0,0,0,0,0,0,0,0,0.0591632673681729,0.0624328605912161,0.0507019445702729,0.0743858634954745,0.0685522540471348,0.0458278401135435,0.0181926431985443,0.130216086034239,0,6.30929906948281e-06,0.0166075476055551,0.0907445788246017,0.0589547621759952,0.0205313436141273,0.0188058397869181,0.0676025802093759,0.0403082931615388,0.0803811807279981,0.0341821086551994,0.0328118275534574,0,0.0291882568095907,0.000201306078987581,0,0,0,0,0,0.000201306078987581,0,0
1,34,3,6,0,0,0,0,0,0,0,0,0,0.221704522825762,0.125407325270782,0.0858362828101372,0.00571187943749136,0.00506891398353127,0.0251518709640224,0.0389798890203526,0.0169554875184106,0.177332633044098,0,0.00506891398353127,0,0.00064296545396009,0,0.19239476999468,0.0688807952917266,0.0245089055100623,0.00064296545396009,0.00571187943749136,0,0,0,0,0,0,0,0,0,0,0
1,34,4,9,0,0,0,0,0,0,0,0,0,0.0459729193391857,0.0472003143066793,0.0288099409000253,0.0720918791047634,0.0236001571533396,0.151814187175723,0.156744631128286,0.129441424989877,0.0228680118749451,0.0636065016125167,0.0186762966050052,0.0930771945124049,0.0235257792995204,0.000522522919914904,0.0155389661156538,0.0235530183540747,0.0155389661156538,0.0647479344613622,0.00266931985480675,0,0,3.41762615567192e-08,0,0,0,0,0,0,0,0
1,35,1,10,0,0,0,0,0,0,0,0,7.61958793359892e-05,0.0596058791959033,0,0.00224005045008106,0.101032863542737,0.0365908998797434,0.0609860376108614,0.155236719744229,0.0769873591914111,0.00107462507069885,0.0396260778410431,0.0850093127110746,0.0210955674467396,0.021365972181138,0.0547328031768102,0.0451892409242916,0.0559674133284515,0.0566362471860248,0,0.0451130450449556,0.0814336895944697,0,0,0,0,0,0,0,0,0,0
1,35,2,8,0,0,0,0,0,0,0,0.0909589873374352,0.0458221568920625,0.0139068638520072,0.026940979192443,0.108989897889607,0,0,0.0181946384022312,0.110984648805846,0.0565023262336288,0.10020469006321,0.162977902092257,0.032385827263607,0.0366774361417431,0.0191549152056319,0.014070591702067,0.0504796369922663,0.00144216249121336,0.0913074834313477,0.0184789634115998,7.66865582435135e-06,0,0.000512223943972294,0,0,0,0,0,0,0,0,0
1,35,3,8,0,0,0,0,0,0,0,0,0.0780676143319805,0.00479041634926004,0.0143776656304707,0.215109440075097,0,0,0,0.0191744985624214,0.107554720037549,0,0,0.090333612089667,0.190412750718789,0.00267874847647571,0,0.011698917153995,0.0801792822047649,0,0,0,0,0,0,0.185622334369529,0,0,0,0,0,0,0
1,35,4,9,0,0,0,0,0,0,0,4.7173921061137e-05,4.7173921061137e-05,0.0483647198547763,0.1496864484886,0.239824964877434,0.0440853318109701,0,0,0.073858778670768,0.0739059525918292,0,0.135319181222956,0.0428628817413538,0.0618259919215496,0.0495400726476908,0.0151407461293537,0.0580036278707075,0.000809840067911799,0,0.000809763423552388,0,0.000412686646063862,0.00545466419236136,0,0,0,0,0,0,0,0,0
1,36,1,11,0,0,0,0,0,0,0,0.000512905543501722,0.0256205299604858,0.0727367747238403,0.126135742000301,0.211656278206218,0.0806341696386176,0.0423840780606864,0.0443080149068384,0.0580526426614853,0,0.000183175293100343,0.0606705171651008,0.000242793920739645,0.0256399735725169,0.0550628439967361,0.0583850265579114,0.0680234807111767,0.0144682237871862,0.0540651439964148,0.000673618753493554,0.000363332115123323,0,0,0.00018015682202298,0,5.77606502444337e-07,0,0,0,0,0,0
1,36,2,8,0,0,0,0,0,0,0,0,0.102561293992292,0.039918724790628,0.0884236311270487,0.158986970707797,0.0219373012490307,0.0358556521835414,0.220376161624082,0.0759962907687511,0.0148532312287036,5.25833047395163e-06,0,0.00122393558227492,0.137854918672259,0,0.000302414918595021,0,0,0,0.0253732883892213,0.0759962907687511,2.95307936047781e-05,0,0.000291623664205077,0,1.34812087408829e-05,0,0,0,0,0,0
1,36,3,5,0,0,0,0,0,0,0,0,0,0.0386084426107715,0.0139009348432661,0.295982354729124,0.148491732183161,0,0.0386084426107715,0.0139009348432661,0.147490622545962,0,0.151695832466565,0.0429557502535039,0,0.0386084426107715,0.0128998252060674,0.0053484172799311,0.0429557502535039,0.00855251756333497,0,0,0,0,0,0,0,0,0,0,0,0,0
1,36,4,8,0,0,0,0,0,0,0,0.00379616515308101,0.0203018839544245,0.193474934691029,0,0.00599784320918322,0,0.0988108750264967,0.192489903206337,0.0591270672680003,0.00379616515308101,0.0551488015004532,0.0204840290850504,0.045775900313765,0.136890556713237,0.00103670384049104,0.0227968775915696,0.000128314891279895,0,0.119534389453244,0,0.0203557141937705,0,5.38747555057435e-05,0,0,0,0,0,0,0,0,0
1,37,1,10,0,0,0,0,0,0,0.00208351815664624,0,0.022937207948124,0.0286181184363263,0.0537827309825559,0.129891156455291,0.130058172079522,0,0.00033533256620609,0.0319173151746907,0.00354754582116737,0.0161748842615471,0.0124432341747792,0.0353804421229032,0.39000880193208,0.0161748842615471,0.0193481810101119,0.01261024979901,0.0445857692495016,0.0250207261047702,0.000502348190436807,4.91435908106907e-06,0,0.022942122307205,0,0.00033533256620609,0.00129701204029041,0,0,0,0,0,0
1,37,2,10,0,0,0,0,0,0,0,0.0161727528974835,0.114661849567399,0.18590550492748,0.0671137394093786,0.0280996215917082,0.0568418785669071,0.0848974716909717,0.01066782970537,0.114243668499817,0.0275500522463021,0.0106830794665551,0.00373420292380779,0.0487181738885385,0.0335014171644021,0.144463141033919,0.0161727528974835,0.00233296296478239,2.12415592444561e-05,6.1066968772222e-05,0.0106962734725176,2.84437671475624e-05,0.0233493558521531,0,8.35189378604332e-05,0,0,0,0,0,0,0,0
1,37,3,8,0,0,0,0,0,0,0,0,3.88034483464741e-05,0.307148828500787,0.0627592090061357,0.0300143555963846,3.88034483464741e-05,0.178637375162817,0.0300085497411168,0.0163947313566827,0.0213238213888367,0,0,0,0,0.0164335348050292,0.153596718902201,0.178637375162817,3.88034483464741e-05,0,0,0.00490678538034686,0,0,0,2.23046518071454e-05,0,0,0,0,0,0,0
1,37,4,9,0,0,0,0,0,0,0,0,0.0530335225090184,0.120416930077811,0.123033854224671,0.121487368806916,0.0539103223117828,0.067681719523148,0.145870056686707,0.000499855131543717,0.0689169418509595,0,7.98039929264302e-08,0.0767646824021337,2.59022711766607e-05,0.00108338986469324,7.98039929264302e-08,0.0101792240752744,0.010166352743679,0.0689298929865478,0.0689169418509595,0.00908288307499282,0,0,0,0,0,0,0,0,0,0,0
1,38,1,8,0,0,0,0,0,0,0,0,0,0.247087600694105,0.109569885288477,0.16436851936308,0.0831223434239801,0.0548527232406616,0.0415204356985964,0.0697900558819149,0.0548527232406616,0.0621604945282041,0.0282696201833185,0.0282696201833185,0,0.0488282069861389,0,0,0,0.00730777128754253,0,0,0,0,0,0,0,0,0,0,0,0,0
1,38,2,10,0,0,0,0,0,0,0,0,0.0359389868243119,0.0609891321666177,0.0734655809246847,0.206593684736935,0.000212837955964279,0.0594801889178949,0.0218135797354355,0.0446695036142574,0.0387517352861244,0.0293027420257815,0.0961768137581505,0,0.0813525042721658,0.0819032064067359,0.0359389868243119,0.112164975766697,0.021245540783932,0,0,0,0,0,0,0,0,0,0,0,0,0,0
