"Cell","Key","Value","Improvement"
1,"Lat","-2.5",18.6191463122814
1,"Lon","42.5",7.58635531780146
1,"Lon","47.5",6.20420756617386
1,"Lon","57.5",4.14227731271149
1,"Lon","37.5",3.53519977819178
1,"Lat","-7.5",3.39507321357087
1,"Lon","62.5",2.93461990767901
1,"Lon","77.5",2.45667163754842
1,"Lon","82.5",2.34153921555117
1,"Lon","72.5",2.22147243497238
1,"Lon","52.5",2.14122200336624
1,"Lat","-12.5",1.87980995844009
1,"Lon","67.5",1.52122601386054
1,"Lon","87.5",1.44610673869829
1,"Lat","-17.5",1.32144240708658
1,"CQrt","134;2",0.967681969612386
1,"Qrt","1",0.93487642742366
1,"Qrt","2",0.755193627614972
1,"CQrt","124;3",0.709323056774338
1,"Lat","-22.5",0.495876350313665
1,"Lon","92.5",0.462045358477553
1,"Qrt","3",0.445256497457194
1,"CQrt","14;23",0.416140249653836
2,"Lat","12.5",1.49900643300316
2,"Lon","47.5",0.931246547593219
2,"Lat","7.5",0.488822546326219
2,"Lat","17.5",0.40475652729333
2,"Lon","52.5",0.302866781001967
2,"Qrt","2",0.190571658485624
2,"Lon","57.5",0.154894170145326
2,"CQrt","124;3",0.143924285488538
2,"Qrt","1",0.134796281246054
2,"CQrt","134;2",0.109515701011787
2,"Lon","62.5",0.103473639984031
2,"CQrt","14;23",0.0872024044842874
2,"Qrt","3",0.0799757681043047
2,"Lon","87.5",0.057398660200306
2,"Lon","67.5",0.0462912114076062
