"Cell","Key","Value","Improvement"
1,"Lat","-7.5",13.4002534198298
1,"Lon","42.5",6.76896724849394
1,"Lon","62.5",4.17642404160824
1,"Lon","47.5",4.17293552055207
1,"Lon","57.5",3.35391825022316
1,"Lat","-17.5",3.04808733196069
1,"Lon","37.5",2.47055109645044
1,"Lat","-22.5",1.67585630434223
1,"Lat","-12.5",1.48330283115911
1,"Lon","52.5",0.868193206460546
2,"Lat","7.5",9.6555277219004
2,"Lat","12.5",6.30862204777168
2,"Lon","62.5",5.13433807037336
2,"Lon","57.5",4.8478401638863
2,"Lat","2.5",2.47155960565169
2,"Lon","47.5",2.33308110994631
2,"Lon","52.5",1.17056735755295
2,"Lat","17.5",0.965275612958067
3,"Lon","72.5",6.85859774047663
3,"Lon","77.5",6.40560192684859
3,"Lat","-7.5",4.94907711421274
3,"Lat","-2.5",3.37570783858587
3,"Lon","82.5",3.18717294277553
3,"Lon","87.5",2.07639218468739
3,"Lat","2.5",0.954472244413978
3,"Lon","92.5",0.626918462197978
