"Cell","Key","Value","Improvement"
1,"Lon","72.5",9.64877600216846
1,"Lon","32.5",9.24118838201639
1,"Lat","-32.5",7.91154394250577
1,"Lat","-22.5",2.0891881932539
1,"Lat","-12.5",1.9655704399936
1,"CQrt","124;3",1.81509180819239
1,"CQrt","134;2",1.03887248389537
1,"Qrt","1",0.992420266650925
1,"Lon","52.5",0.98116010382887
1,"Qrt","2",0.83442285665717
1,"CQrt","14;23",0.580916736929339
1,"Qrt","3",0.541241618836466
2,"Lon","52.5",6.1560638225086
2,"CQrt","14;23",1.06310019875809
2,"Lon","72.5",1.04515923896906
2,"Lat","7.5",1.02161814606984
2,"CQrt","134;2",0.842403268666203
2,"Qrt","3",0.503970953640419
2,"Qrt","2",0.457778348926468
2,"CQrt","124;3",0.457249888317847
2,"Qrt","1",0.326323753266934
