"Cell","Key","Value","Improvement"
1,"CQrt","124;3",2.00257602929439
1,"CQrt","134;2",1.76470621302174
1,"Qrt","1",1.73572473558303
1,"Qrt","2",1.06868853789904
1,"CQrt","14;23",0.825850268033264
1,"Qrt","3",0.812873166309458
1,"Lat","-32.5",0
1,"Lon","32.5",0
2,"Lon","72.5",13.1005786627538
2,"Lat","-22.5",5.70767576090486
2,"Lat","-32.5",3.178585237476
2,"Lat","-12.5",1.45109949301263
2,"Lon","52.5",1.03151529219076
2,"Qrt","3",0.827328847251465
2,"CQrt","14;23",0.760462517821338
2,"Qrt","2",0.672653678457209
2,"CQrt","124;3",0.67221388988537
2,"CQrt","134;2",0.582002997588006
2,"Qrt","1",0.39872045754521
3,"Lon","52.5",6.1560638225086
3,"CQrt","14;23",1.06310019875809
3,"Lon","72.5",1.04515923896906
3,"Lat","7.5",1.02161814606984
3,"CQrt","134;2",0.842403268666203
3,"Qrt","3",0.503970953640419
3,"Qrt","2",0.457778348926468
3,"CQrt","124;3",0.457249888317847
3,"Qrt","1",0.326323753266934
