"Cell","Key","Value","Improvement"
1,"Lat","-2.5",23.4882173945034
1,"Lat","2.5",7.19636607546181
1,"Lon","57.5",5.82406346335938
1,"Lat","7.5",2.03982977976375
1,"Lat","-7.5",2.0210319074331
1,"Lat","-17.5",1.88798847838098
1,"Lat","12.5",1.82537008778127
1,"Lon","42.5",1.82395649948103
1,"Lon","37.5",1.81996266970873
1,"Lat","-22.5",1.49024810134233
1,"Lon","52.5",1.36354653830949
1,"Lat","-12.5",1.15011462123675
1,"Lon","47.5",1.12641918465215
1,"Lat","17.5",1.07338509785677
2,"Lat","12.5",4.19860193809961
2,"Lat","-2.5",3.93119256275452
2,"Lat","7.5",3.34180581707176
2,"Lat","2.5",1.65713947435609
2,"Lat","-7.5",1.01169178712348
2,"Lon","67.5",0
3,"Lon","72.5",6.85859774047663
3,"Lon","77.5",6.40560192684859
3,"Lat","-7.5",4.94907711421274
3,"Lat","-2.5",3.37570783858587
3,"Lon","82.5",3.18717294277553
3,"Lon","87.5",2.07639218468739
3,"Lat","2.5",0.954472244413978
3,"Lon","92.5",0.626918462197978
