"Cell","Key","Value","Improvement"
1,"Lat","-2.5",14.6608983085566
1,"Lat","2.5",5.99269001480525
1,"Lat","-7.5",3.57033530305262
1,"Lon","42.5",2.5423606511963
1,"Lon","47.5",2.28703650839361
1,"Lat","-17.5",2.08116208060937
1,"Lon","37.5",1.84903804248324
1,"Lat","7.5",1.80135108399236
1,"Lat","-22.5",1.52891065552103
1,"Lat","12.5",1.39721229468705
1,"Lat","-12.5",1.16978626648552
1,"Lat","17.5",1.09666007988244
1,"Lon","52.5",0.822386949234442
2,"Lat","12.5",9.72784581869337
2,"Lat","-2.5",9.68631068730974
2,"Lat","7.5",3.96346697678587
2,"Lon","62.5",3.86086619984007
2,"Lat","2.5",1.03451731798145
2,"Lat","-7.5",0.84554803835681
3,"Lon","72.5",6.85859774047663
3,"Lon","77.5",6.40560192684859
3,"Lat","-7.5",4.94907711421274
3,"Lat","-2.5",3.37570783858587
3,"Lon","82.5",3.18717294277553
3,"Lon","87.5",2.07639218468739
3,"Lat","2.5",0.954472244413978
3,"Lon","92.5",0.626918462197978
