"Cell","year","quarter","n","0","10","15","20","25","30","35","40","45","50","55","60","65","70","75","80","85","90","95","100","105","110","115","120","125","130","135","140","145","150","155","160","165","170","175","180","185","190","195"
1,31,1,6,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.4,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0
1,31,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.315086634026465,0.157543317013232,0,0.157543317013232,0.0424566829867677,0,0,0.0424566829867677,0.0849133659735354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32,1,7,0,0,0,0,0,0,0,0,0,0.016319356314685,0.0933592026868674,0.0550350048930018,0,0.0933592026868674,0,0.0818027017069931,0,0.0216767430918608,0.0858146867120732,0.0198397699630758,0,0.0899623798643355,0.0586911266885749,0.137296888306345,0.144505813400648,0.0513464934470896,0.00365612179557307,0.0383241977938656,0,0.00901031064814388,0,0,0,0,0,0,0,0,0
1,32,2,7,0,0,0,0,0,0,0,0.0624730394982895,0,0.000629038544918782,0.105276595217433,0.0610046409563978,0.0624730394982895,0.00126261088375887,0,0.0624730394982895,0.0316190598423976,0.104413888760751,0.10553062812495,0.13554751468083,0.00135040727596204,0.166886928259041,0.0311336259200783,0.000467335823526649,0.00125807708983756,0.0017457779091175,0.000631305441879436,0.0624730394982895,0.000233667911763325,0.00111673936419872,0,0,0,0,0,0,0,0,0
1,32,3,7,0,0,0,0,0,0,0,0,0,0.169221164784686,0.0190221943681116,0.0262174878754526,0.100847260140728,0.0117566408472023,0.127702172552422,0.0190221943681116,0.000637424536242278,0.11260390098793,0.0775086481328946,0.00410946567118438,0.00205473283559219,0.0669565963446086,0.109707354008657,0.037974128722655,0.100847260140728,0.0138113736827945,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32,4,7,0,0,0,0,0,0,0,0,0,0.0111165217402164,0.0292491445544982,0.188677134469249,0,0.158999066842439,0,0.140792568360865,0.000132214919668269,0.0182363746078556,0.0112188605336034,0,0.0298544086892763,0.0112189871353902,0.0182805007506537,0.0297819460221706,0.0111907772128694,0.140924783280533,0.170574514383035,1.26601786856559e-07,0,0,0,0.0297520698958893,0,0,0,0,0,0,0
1,33,1,8,0,0,0,0,0,0,0,0,0.157486762031631,0.0133706285147934,0.134131058315582,0.017809504697415,0.133625723309495,0.268519007084343,0.000845800484251771,0.0416148851171074,0.000505335006086256,0,0.000975370295564212,0.0171757244647389,0,0.000264572618585474,0.0649705888331567,0.0477189715088378,0.0415378676728047,0.000897228266538904,0.000340465478165515,0.000263448033862841,0.0579448090975945,1.12458472263372e-06,1.12458472263372e-06,0,0,0,0,0,0,0,0
1,33,2,12,0,0,0,0,0,0,0,0,0.089023681608197,0.13441098886897,0.178013669602093,0.00372583703356011,0.0304867822517912,0.0536305571570512,0.0134770918435772,0.0429025098526123,0,0.00870302509866664,0.0468555428634091,0.178590531582457,0.00914998863252344,0.0201372455830698,0.097687600631879,0.0212194313548822,0.00318266866749692,0.0271411026979928,0.0141973485490021,0.000926150016921933,0.0265382461038463,0,0,0,0,0,0,0,0,0,0
1,33,3,8,0,0,0,0,0,0,0,0,0,0.000319658375344806,0,0.15988396414806,0.000319658375344806,0,0.000189064543420921,0.000968170199349578,0,0.0799124133285361,0.000319658375344806,0,0.278115861835076,0.317453458810578,0.00212540494212008,0.000378129086841842,0.158726729405289,0,0,0,0.000968170199349578,0,0.000319658375344806,0,0,0,0,0,0,0,0
1,33,4,9,0,0,0,0,0,0,0,0,0,0.018213393089476,0.0441716731561057,0.063212039474017,0.178071689581354,0.131131639809077,0.000360409452730171,1.12554210189556e-05,2.6289544256284e-05,0.0108472049600915,0.131311910113459,0.0462531503502281,5.10734513006666e-08,0.136930634791639,0.0178530347101972,0.023119187425641,0,0.000154031833577336,0.0229652066655149,0.131142895230096,2.6289544256284e-05,0.044171724229557,2.6289544256284e-05,0,0,0,0,0,0,0,0
1,34,1,9,0,0,0,0,0,0,0,0.000367935750413014,9.92026273985406e-05,0.0948634942236672,0.188835492339715,0.0696383151852608,0.0438558143326996,8.00000273625238e-05,0.0581518084958182,0.0342988670761997,0,0.0412578341584871,0.000735871500826028,0.000257441214343431,0.0318673274354029,0.123003401189932,0.043756611705301,0.0109607946539162,0.0695399646463113,0.0912085800724962,0.0706356442186868,0.00343948474608799,0,0.0217104373202466,0.00135397287516796,8.17042042605648e-05,0,0,0,0,0,0,0
1,34,2,8,0,0,0,0,0,0,0,0,0.0391846369727256,0.00366495870068075,0,0.0195923184863628,0.0744190705077593,0.0563323943361365,0.0490067097534202,0.0296609769969409,0.0158019635584013,0.121344822855662,0.0129342935276103,0.0450828708489796,0.116113043984153,0.0201155808419167,0.0896789502051628,0.0712735688815714,0.133842669305079,0.00052600968130365,0.000746520030042911,0,0.00954539615502424,0.0712811973474577,0,0.0195923184863628,0,0.000259728537246444,0,0,0,0,0
1,34,3,6,0,0,0,0,0,0,0.0688807952917266,0,0,0,0.105967333744251,0.00571187943749136,0,0.00571187943749136,0.1103451883202,0,0.0688807952917266,0.179225983611926,0.10089841976072,0,0.0490178110201246,0.00571187943749136,0,0.0169554875184106,0.0902977771337605,0.0839429322423091,0.108451837752371,0,0,0,0,0,0,0,0,0,0,0,0
1,34,4,9,0,0,0,0,0,0,0,0.0696003155470797,0.087093457592654,0.0262422379535921,0.174388256240167,0.0942029725715249,0.127831947330226,0.0155390002919153,0.0941540722373297,0.0647479344613622,0.0236001571533396,0.0250148429860985,0.0250148429860985,3.41762615567192e-08,0.0228680118749451,0,0,0,0.103785474998244,0.000522488743653347,2.72732308158788e-05,0.0213183774052577,2.72390545543221e-05,0.000495249689099025,0.023525813475782,0,0,0,0,0,0,0,0
1,35,1,9,0,0,0,0,0,0,0,0.0365485217037509,0.0228881152993419,0.230452474289617,0.0419089438049611,0,0.0395868164249614,0.0581416434391651,0.10013779694903,0.0758938971916402,0.000900243983375576,0.0390260505714225,0.00210233170122173,0.100626710584557,0.00249546001095819,0,0.000833775355429653,0.0459583073912976,0.0943135260928927,0.0233913035660099,0.000488013220827187,0.0473310345887612,7.66761396394253e-05,0.03689835769114,0,0,0,0,0,0,0,0,0
1,35,2,7,0,0,0,0,0,0,0.0721008551494898,0.0458474225690284,0,0.0656749276498647,0.0689749668270647,0.0525195059729656,0.0458474225690284,0.119978908432814,0,0.0626217956182022,0.119966267620771,0.0868213097864855,0.00475444599526431,0.0458474225690284,0.00475444599526431,0.0871865550471045,0,4.49739689804469e-05,4.49739689804469e-05,0.107307673650287,0.00801745345781713,0.00164369918257864,0,0,0,0,4.49739689804469e-05,0,0,0,0,0,0
1,35,3,6,0,0,0,0,0,0,0.0780676143319805,0.00267874847647571,0.110233468514024,0.0095872492812107,0.011698917153995,0.107554720037549,0,0.107554720037549,0.00267874847647571,0.107554720037549,0,0,0.107554720037549,0.0807463628084562,0.0780676143319805,0.0143776656304707,0.0876548636131912,0.0095872492812107,0.00211166787278433,0.00211166787278433,0.0780676143319805,0,0.00211166787278433,0,0,0,0,0,0,0,0,0,0
1,35,4,9,0,0,0,0,0,0,0,0,0.178134889043248,0.155204435027066,0.119416856501834,0.212285842629499,0.0898093648680335,0.0151408227737131,0.000459860567124999,0,0.0428628817413538,0.00626450426027316,0,0.0428628817413538,0.0488245804219013,0.0614132286311264,0.0151408227737131,0,0,0.00545466419236136,7.66443594108824e-08,0,0.000809763423552388,0.0055018381134225,0,0,0.000412686646063862,0,0,0,0,0,0
1,36,1,10,0,0,0,0,0,0,0,0.0572560206738561,0.0574383879502392,0.13723089567364,0.0141556371680875,0.0151704136799926,0.0714122361488229,0.0144857672329265,0.0872709119560291,0.0837946760284062,0.0544644311932993,0.000674435549959062,0.156182379499156,0,0.0391303539297204,0.00330569525458953,0.0476053011054705,0,0.000693902738343305,0.000861433390277474,0.0887325214381515,0,0.0442996058508809,0,0.000494060278769246,0.0251575358570681,0.00018339740231449,0,0,0,0,0,0
1,36,2,7,0,0,0,0,0,0,0,0,0.000938525328069369,0.195044397153525,0.175315802508526,0.0706089387434365,0.0894324642018316,0.0468979958109203,0,0.0815545401175738,0.00395588479888326,0.0666096676991647,0.0815545401175738,0.0478017919081016,0.0666096676991647,0.000938525328069369,0,0.0705486297412936,0.00103356356110036,0.00101664080434598,0,6.03090021429242e-05,0,0,0,0,3.47292308880655e-05,4.33862453885473e-05,0,0,0,0,0
1,36,3,5,0,0,0,0,0,0,0,0,0.00434730764273244,0.338796007260498,0.00855251756333497,0,0.195652692357268,0.151695832466565,0.0386084426107714,0,0.00434730764273244,0.0053484172799311,0.0386084426107714,0.0429557502535039,0,0,0.00855251756333497,0.151837930188695,0.0053484172799311,0,0,0.0053484172799311,0,0,0,0,0,0,0,0,0,0,0
1,36,4,8,0,0,0,0,0,0,0,0,0,0.0213385432787558,0.120889346692366,0.227390695507872,0.101752481469713,0.0590731925124945,0.00586957283406309,0.0203018394382647,0.0229251924828495,0.077945634575863,0.00018214513062587,0.0213385877949155,0.0457220255582593,8.90323195361694e-08,5.38747555057435e-05,0.119534344937084,0.00379616515308101,0.0551487569842934,0,0,4.45161597680847e-08,0.0967374673455146,0,0,0,0,0,0,0,0,0
1,37,1,10,0,0,0,0,0,0,0,0,0,0,0.0522259915168625,0.288902779537346,0.0458842446144101,0.158297127084165,0.0329290411910782,0.0718240712342153,0.164308655811407,0.131188168495582,0.000502348190436807,0.0167492425704501,0,0.000167015624230717,4.91435908106907e-06,4.91435908106907e-06,0.000167015624230717,0.0139072618393004,0.022937207948124,0,0,0,0,0,0,0,0,0,0,0,0
1,37,2,8,0,0,0,0,0,0,0,0,0,0.143369788303601,0.0111437435556549,0.0290022632798881,0.0523714827728033,0.100077829726727,0.0137188958591654,0.0264727537629826,0.0581379220086541,5.81609956231322e-05,0.0265302859504714,0.0736485712836529,0.091250404047035,0.0588916926126334,0.0324486515518221,0,0.0861894917963704,5.75321874888193e-05,0.0861257005043725,0.0243334865100765,0.0861257005043725,0,2.97127021712428e-05,0,0,1.59300844337853e-05,0,0,0,0,0
1,37,3,8,0,0,0,0,0,0,0,0,0,0,0.169969145607076,0,0,0.170007949055423,0.0299697462927703,0.337140879445364,0.046364477649453,0.004929090032154,0.0164335348050292,0.178681984466431,0.00490678538034686,0,0.0251017643607699,3.88034483464741e-05,2.23046518071454e-05,0.0163947313566827,0,0,0,0,3.88034483464741e-05,0,0,0,0,0,0,0,0
1,37,4,9,0,0,0,0,0,0,0,0,0.0525337471814676,0.00909583421058115,0.325579237466564,0.00908288307499282,0.115733542630172,1.29511355883303e-05,0.0691184052241546,0.0687651093878412,0.0689169418509595,0.000512726463139121,0.000188512237606813,0.000499775327550791,0.00018859204159974,0.137833963505912,0.0678703913687406,0.00909591401457408,0.00266655505693727,0.0532220347466252,0,0.00908288307499282,0,0,0,0,0,0,0,0,0,0,0
1,38,1,8,0,0,0,0,0,0,0,0.109569885288477,0,0.130209944118085,0.0488282069861389,0.219139770576955,0.0548527232406616,0.177754896071204,0.0621604945282041,0,0.00730777128754253,0.0415204356985964,0,0.0282696201833185,0,0,0,0.056539240366637,0,0.0282696201833185,0,0,0,0.0282696201833185,0,0.00730777128754253,0,0,0,0,0,0,0
1,38,2,9,0,0,0,0,0,0,0,0.000826993971538644,0,0.0758623081792523,0.122887485039075,0.105230181634436,0.0955871561191331,0.000826993971538644,0.0309346258340405,0.046803423574056,0.000826993971538644,0.0953654028333663,0,0.0277235417300759,0.000950583114097165,0.0276681156658981,0,0.122724529649277,0.0549400069175883,0,0.190730805666733,0,5.54260641777927e-05,5.54260641777927e-05,0,0,0,0,0,0,0,0,0
