"Cell","Key","Value","Improvement"
1,"Lon","32.5",4.5082296769866
1,"CQrt","124;3",2.61602674894051
1,"CQrt","134;2",2.40768478225839
1,"Qrt","1",1.69325290637006
1,"Qrt","2",1.5441045871445
1,"Qrt","3",1.21842627493226
1,"CQrt","14;23",0.934347390774789
1,"Lat","-32.5",0
2,"Lat","-22.5",5.14635074629541
2,"Lon","72.5",4.96869294718636
2,"Lat","-2.5",3.92139386196732
2,"Lat","7.5",1.55676828829178
2,"Lon","52.5",1.43918262725879
2,"Lat","-12.5",1.3951891573513
2,"CQrt","134;2",1.19218558467765
2,"CQrt","14;23",1.13178968881311
2,"Qrt","3",0.739916993546558
2,"CQrt","124;3",0.726966837251439
2,"Qrt","1",0.34489382628044
2,"Qrt","2",0.303373881258949
