"Cell","Key","Value","Improvement"
1,"Lon","32.5",4.5082296769866
1,"CQrt","124;3",2.61602674894051
1,"CQrt","134;2",2.40768478225839
1,"Qrt","1",1.69325290637006
1,"Qrt","2",1.5441045871445
1,"Qrt","3",1.21842627493226
1,"CQrt","14;23",0.934347390774789
1,"Lat","-32.5",0
2,"Lon","52.5",2.09198422966225
2,"CQrt","14;23",1.79920187644352
2,"CQrt","134;2",1.62460241224475
2,"CQrt","124;3",1.53959965924734
2,"Qrt","2",1.36067377931337
2,"Qrt","3",1.21132430182376
2,"Lon","72.5",1.16330465506949
2,"Qrt","1",0.900441988833087
2,"Lat","-22.5",0
3,"Lon","72.5",5.15250438008252
3,"Lat","-2.5",4.799811578564
3,"Lat","-12.5",2.94306536014028
3,"Lon","52.5",1.99224610489273
3,"Lat","7.5",1.64901977071509
3,"CQrt","134;2",0.9016399159309
3,"CQrt","124;3",0.850606538453121
3,"CQrt","14;23",0.850222855829998
3,"Qrt","3",0.452284167463858
3,"Qrt","1",0.395011690123511
3,"Qrt","2",0.238848786916151
