"Cell","Key","Value","Improvement"
1,"Lon","82.5",1.73978377085768
1,"Lon","77.5",1.68865689724248
1,"Lat","-22.5",1.31262528227103
1,"Lat","-7.5",1.30426580534595
1,"Lon","87.5",1.17719694064908
1,"Lon","92.5",1.10701763774819
1,"Lon","52.5",1.05750847106674
1,"Lat","-12.5",1.02702230683713
1,"Lon","67.5",0.986472446469406
1,"Lon","37.5",0.921229216350412
1,"Lon","47.5",0.896275063511894
1,"Lat","-17.5",0.877401100600309
1,"Lon","62.5",0.831775410099681
1,"Lon","72.5",0.729247194752134
1,"Lon","57.5",0.688502931997164
1,"Lon","42.5",0.329831031115873
2,"Lon","67.5",22.4742808901115
2,"Lon","72.5",13.8531806343003
2,"Lon","77.5",9.56412618588411
2,"Lat","7.5",8.18034176169294
2,"Lon","82.5",5.21955718929757
2,"Lat","12.5",4.4295493704717
2,"Lon","47.5",2.98330903092028
2,"Lon","87.5",2.87542831095493
2,"Lon","57.5",2.35588079973309
2,"Lat","17.5",1.51764190008907
2,"Lon","92.5",1.07841923139631
2,"Lon","62.5",1.02076655525752
2,"Lon","52.5",0.441862192320059
2,"Lat","2.5",0.12050341252916
