"Key","Value","Var_explained","Rank"
"Lat","-2.5",0.0860960757431455,1
"Lat","-7.5",-0.00893469143439935,2
"Lat","2.5",0.0309430610884918,3
"Lon","67.5",-0.0228882573899844,4
"Lon","52.5",0.0295699500096687,5
"Lon","42.5",-0.0105218228544108,6
"Lon","57.5",0.0337947158616741,7
"Lon","47.5",0.00121579943727485,8
"Lon","72.5",-0.013147632072841,9
"Lat","-12.5",-0.00125947878375792,10
"Lon","77.5",-0.00943904242105303,11
"Lon","82.5",-0.00567376899571832,12
"Lon","62.5",0.0139856334130833,13
"Lon","87.5",-0.00385724104875487,14
"Lat","12.5",-0.00269451423254341,15
"Lon","92.5",-0.00137963137446543,16
"Lat","-17.5",0.000224697832763593,17
"Lat","7.5",-0.00500966970957379,18
"Lon","37.5",-0.00183789482923885,19
"Lat","17.5",-0.000248996730176227,20
"Lat","-22.5",0.000178943838556552,21
