"Cell","Key","Value","Improvement"
1,"Lat","-7.5",14.9021143177356
1,"Lon","42.5",7.30928145487314
1,"Lon","47.5",4.65214510469195
1,"Lat","-17.5",3.14706200853425
1,"Lon","57.5",2.78809306072708
1,"Lon","72.5",2.67175186992017
1,"Lon","37.5",2.57624988427824
1,"Lon","62.5",2.26753795683953
1,"Lon","77.5",2.21907910947903
1,"Lon","67.5",2.17511154797785
1,"Lat","-22.5",1.64482972511905
1,"Lon","82.5",1.53290626197713
1,"Lat","-12.5",1.49649901772
1,"Lon","52.5",1.33425176541778
1,"Lon","87.5",1.06003073715237
1,"Lon","92.5",0.789402442159371
2,"Lon","67.5",15.0622227910494
2,"Lat","7.5",7.99288610734993
2,"Lat","12.5",5.61872626574177
2,"Lon","47.5",2.79736981485576
2,"Lon","57.5",2.2573700706962
2,"Lat","2.5",2.16404890303784
2,"Lon","52.5",1.52018610021787
2,"Lon","62.5",1.39318143305582
2,"Lat","17.5",0.983325088178844
3,"Lon","77.5",5.22903050835731
3,"Lon","82.5",3.082642517105
3,"Lon","87.5",1.43662969097807
3,"Lat","2.5",0.964123092793955
3,"Lon","92.5",0.4947698635969
